,route number,start location (GPS),end location (GPS),AccessMap recommended route,distance by AccessMap,minor issue number,severe issue number,time distribution (a delimited list of all the times),mean time,std dev time,median time,skewness time,kurtosis time
655,656,"47.2548,-122.445","47.2551,-122.445",,,,,"[238, 411, 385, 313, 248, 844, 838, 717, 814, 238, 891, 1413, 946, 113, 1250, 225, 549, 65, 79, 764, 77, 123, 586, 880, 1101, 1837, 1135, 328, 333, 451, 806, 71, 781, 1039, 82, 838, 822, 1089, 109, 841, 612, 974, 81, 800, 132, 914, 806, 984, 709, 534, 536, 172, 686, 112]",605.9629629629629,400.40816966186094,649.0,0.46015783517543607,-0.04009168025485721
656,657,"47.9744,-122.197","47.9747,-122.197",,,,,"[840, 2909, 477, -148, 55, 276, 3231, 70, 1722, 1185, 3438, 3237, 1021, 5207, 3456, 499, 346, 184, 1500, 3, 1537, 925, 133, 903, 1364, -1, 576, 921, -158, 171, 2801, 190, 435, 1130, 166, 3497, 2430, 324, 895, 803, 711, 913, 996, 757, 1204, 1206, 1054, 929, 1422, 2829, 2491, 340, 1065, 288, 193, 13, 1313, 3368, 1483, 338, -128, 2223, 1490, 1332, 3155, 1295, 1427, 204, 38, 979, 1164, 1757, 3796, 647, -3, 3163, -205, 2360, -17, 804, 976, -31, 1100, -173, 148]",1164.2823529411764,1150.3320606192724,925.0,1.1489142568528117,0.8130412034541545
657,658,"47.9744,-122.197","47.9744,-122.197",,,,,"[78, 1813, 2822, 2154, 1373, 2965, 3064, 3113, 1043, 1303, -75, 645, 1352, 792, 500, 30, 839, 109, 374, 2818, -28, 1017, 1541, 547, -58, 1107, 49, 2339, -87, 1190, 287, 2614, 364, -66, 2703, 226, 109, 1615, 2651, 971, 276, 129, 2725, -50, 1098, -45, 1069, 723, 349, -37, 354, 155, 2370, 1684, 1438, 1381, 818, 519, 821, 663, 173, 484, 945, 442, 410, 396, 884, 642, 745, 721, 397, 290, 787, 914, 1087, 366, 555, 609, 502, 891, 909, 349, 2328]",945.4096385542168,872.6664447327627,723.0,1.0376240291053975,0.08816863572185696
658,659,"47.3175,-122.305","47.3174,-122.305",,,,,"[1810, 1064, 93, 939, 1810, 385]",1016.8333333333334,647.9700138809579,1001.5,-0.026392222554122588,-1.4122572857031495
659,660,"47.3175,-122.305","47.3175,-122.304",,,,,[1017],1017.0,0.0,1017.0,0.0,-3.0
660,661,"47.3175,-122.305","47.3175,-122.306",,,,,"[1855, 856, 1501, 765, 5446, 922, 439, 2230, -12, 14, 2056, 274, 534, 126, 7, 829, 470, 545, 543, 455, 2893, 881, 376, 274, 750, 949, 579, 356, 979, 630, 881, 895, 168, 758, 206, 145, 291, 750, 189, 835, 55, 694, 141, 59, 617]",782.3555555555556,926.2640169712967,579.0,3.166673528151722,12.226266942237304
661,662,"47.3175,-122.305","47.3167,-122.303",,,,,"[171, 1572, 1721, 2566, 731, -118, 1226]",1124.142857142857,866.1988271541732,1226.0,0.10064231031032626,-1.041160157611617
662,663,"47.3175,-122.305","47.3174,-122.305",,,,,[-209],-209.0,0.0,-209.0,0.0,-3.0
663,664,"47.3175,-122.305","47.3175,-122.305",,,,,"[9, 527]",268.0,259.0,268.0,0.0,-2.0
664,665,"47.3175,-122.305","47.3176,-122.304",,,,,"[211, -122]",44.5,166.5,44.5,0.0,-2.0
665,666,"47.3175,-122.305","47.3167,-122.303",,,,,[13],13.0,0.0,13.0,0.0,-3.0
666,667,"47.1905,-122.484","47.1902,-122.483",,,,,"[624, 441, 424, 176, 1945, 295, 681, 1951, 259, 175, 1488, 91, 68, 1717, 1378, 434, 581, 605, 1588, 494, 1666, 108, 90, 2448, 1377, 433, 1589, 839, 497]",843.5172413793103,681.7231018777121,581.0,0.6922329494316403,-0.8205000104576015
667,668,"47.7154,-122.186","47.7155,-122.186",,,,,"[190, 5830, 594]",2204.6666666666665,2568.7980760572746,594.0,0.6940118951247006,-1.5
668,669,"47.7154,-122.186","47.7154,-122.186",,,,,"[83, -24, 59, 159]",69.25,65.27777186761203,71.0,-0.0776498854948005,-1.0649603823650722
669,670,"47.7156,-122.186","47.7154,-122.186",,,,,"[363, 128, 820, 346]",414.25,251.9209945598024,354.5,0.6706965908194356,-0.8991343943617638
670,671,"47.6154,-122.195","47.6155,-122.196",,,,,"[146, 38, 42, 165, 501, 377, -20, 681, 772, 417, 160, 300, 199, 33, 87, 86]",249.0,231.5912347218694,162.5,0.9446868741114033,-0.22750853645256042
671,672,"47.6154,-122.195","47.6155,-122.194",,,,,"[158, 1419, 26, 41, -98, 512, -42, 93, 151, -112, 521, 12, -27, 97, 82, 16, 3591, 1219, 447, 933, 1308, 838, -13, 269, 450, 564, 527, 437, 503, 478, 378, 598, 517, 186, 386, 499, 538, 460, 542, 477, 683, 90, 553, 1338, 693, -3, -12, 969, 759, 422, 278, 104, 72, 242, 67, 36, 316, 1422, -8, 523, 7, 268, 7, 837, 140, 137, -52, -27, 185, -6, -3, 19, 440, 6, 273, 130, -8, -15, -20, -23, 215, -24, 679, -5, -8, 2, 221, 112, 63, 276, 1563, 288, -16, 6, -8, -25, 48, 492, 1297, 1211]",362.07,511.56910100200537,200.5,3.0185078301330175,14.226957502848688
672,673,"47.6154,-122.195","47.6124,-122.2",,,,,"[55, -21, 250, 92, 72, 66, 2630, 462, 76, 199, 112, 53, 2249]",484.2307692307692,845.113206239819,92.0,1.877036330965044,1.7008107846467064
673,674,"47.6154,-122.195","47.6154,-122.195",,,,,[188],188.0,0.0,188.0,0.0,-3.0
674,675,"47.6154,-122.195","47.6153,-122.195",,,,,"[1604, 1652]",1628.0,24.0,1628.0,0.0,-2.0
675,676,"47.6154,-122.195","47.6155,-122.196",,,,,"[267, 90]",178.5,88.5,178.5,0.0,-2.0
676,677,"47.6154,-122.195","47.6155,-122.195",,,,,"[29, 45, 28, 36, 43, 42, 8, 41, 63, 29, 32, 29, 11, 25, 48, 40, 25, 24, -6, -86, 47, 20, 36, 44, -17, -5, -105, 19, 26, 33, 42, 30, 30, 63, 6, 97, 33, 19, 1142, 579, 510, -4, 969, 2027, 24, 3, -132, 1429, 1429, 35, 9, 480, 110, 188, 7, 210, 302, 394, 436, 407, 184, 355, 19, 44, 20, 42, 8, 13, 53, 13, -2, 18, 11, 24, 31, 26, -10, 33, 5, -3, 7, 33, 13, 15, -6, 7, 6, 19, 38, 26, 3, 12, -38, 19, 20, 14, 22, 271, 341, 0, 2188, 507, 182, 187, 472, 203, 1868, 314, 374, 472, 378, 241, 437, 532, 733]",193.6695652173913,402.5690482872987,32.0,3.1771003584182775,10.598872563492701
677,678,"47.9744,-122.197","47.9747,-122.197",,,,,"[915, 1775, 287, 942, 37, 105, 27, 20, 196, 29, 2527, 971, 177, 2351, 71, 1131, 233, 37, 30, 3071, 17, 247, 194, 43, 175, 130, 946, 432, 1843, 940, 1275, 287, 324, 2281, 4260, 66, 197, 2881, 19, 981, 2181, 469, 1343, 809, -299, 944, 28, 461, 19, 222, 4136, 1889, 2328, 2624, 2162, 438, 2507, 2854, 438, 1234, 922, 991, 364, 511, 1756, 1809, 176, 2472, 493, 415, 35, 19, 408, 146, 589, 521, 461, 725, 464, 241, 321, 27, 302, 424, 311, 519, 372, 477, 373, 590, 23, 2865, 1285, 432, 378, 1064, 240, 759, 1295, 617, 1422, 1179, 2322, 114, 1010, 2294, 1088, 54, 1396, 311, 25, 4288, 2766, 304, 992, 2812, 264, 639, 1696, 4246, 5100, 33, 2300, 1057, 2944, 654, 4063, 4397, 3948, 597, 368, 63, 587, 23, 2259, 1393, 36, 556, 55, 55, 878, 34, 65, 39, 682, 301, 4025, 356, 2267, 68, 555, 53, 745, 263, 75, 472, 25, 27, 1235, 211, 443, 79, 7, 19, 452, 352, 2083, 337, 1206, 263, 193, 308, 429, 200, 703, 1509, 88, 1048, 424, 1092, 1041, 40, 1375, -18, 8, 612, 599, 3, 95, 122, 9, 3236, -44, 138, 337, 516, 652, 437, -119, 693, 780, 53, 639, 1023, 429, 617, 1427, 927, 863, 452, 1626, 806, 413, 2063, 998, 7, 18, 520, 1262, 752, 720, 22, 633, 605, 635, 715, 602, 206, 2816, 17, 2139, 372, 1673, 476]",879.5213675213676,1029.5074259769667,485.0,1.7662578954033827,2.868641714657696
678,679,"47.9744,-122.197","47.9781,-122.194",,,,,"[891, 74, 2827, 1423, 397, 19, 91, 1149, 1307, 637, 657, 1749, 1186, 2673, 905, 32, 419, 1185, 386, 254, 2377, 457, 631, 701, 348, 1463, 835, 830, 1049, 311, 400, 772, 288, 934, 601, 1034, 1122, 621, 983, 931, 973, 2173, 1348, 919, 534, 773, 26, 927, 397, 650, 780, 75, 675, 906, 610, 1026, 489, 479, 896, 72, 493, 879, 55, 982, 448, 3465, 1177, 48, 1009, 1858, 342, 754, 443, 600, 1852, 312, 645, 118, 1614, 285, 1255, 18, 597, 403, 1588, 133, 20, 1462, 4634, 2119, 685, 562, 1423, 713, 835, 376, 641, 1186, 1405, 1822, 933, 1716, 1092, 16, 1007, 537, 389, 563, 1052, 514, 306, 891, 212, 345, 721, 79, -15, 380, 50, 305, 258, 119, 306, 905, 115, 446, 67, 101, 835, 528, 52, 577, 104, -124, 67, 237, 685, -62, 116, 1156]",760.8142857142857,696.0999783047823,634.0,2.1365679835981073,7.365893651263265
679,680,"47.9744,-122.197","47.9748,-122.198",,,,,"[35, 636, 237, 390, 122, 140, 360, 192, 929, 98, 562, 555, 460, 665, 1214, 1136, 240, 272, 63, 99, 333, 235, 33, 71, 269, 508, 339, 581, 286, 208, 47, 494, 1394, 912, 14, 15, 221, 18, 328, 19, 428, 17, 750, 26, 473, 661, 458, 487, 545, 438, 1016, 323, 669, 37, 1573, 317, 655, 351, 158, 583, 397, -106, 1157, 263, 113, 262, 412, 771, 101, 1452, 557, 575, 373, 650, 345]",426.8933333333333,360.5339215971532,351.0,1.1828116748438944,1.231433399490296
680,681,"47.9744,-122.197","47.9744,-122.197",,,,,"[13, 16, 63, 68, 490, 13, 12, 13, 10, 296, 13, 16, 252, 14, 1024, 493, 485]",193.58823529411765,275.5947704668042,16.0,1.6709730171954515,2.186757885753771
681,682,"47.9744,-122.197","47.9725,-122.201",,,,,"[716, 609, 913, 866, 405, 1270, 729, 162, -111, 570, -260, 84, 280, 488, 578, 70, -265, 59, 112, 272, 515, 474, 179, 30, 324, 26, 436, 277, 62, 157, 78, 256, 17, 226, 226, 869, 729, 521, 678, 665, 619, 585, 779, 725, 522, 281, 483, 65, 432, 92, 49, 297, 1514, 66, 1612, 209, 1708, 2614, 31, 164, 396, 2449, 4285, 1748, 291, 550, 116, 312, 353, 276, 354, 66, 278, 651, 277, 398, 447, 323, 238, 367, 34, 638, 419, 323, 908, 918, 544, -262, 29, 282, 545, 745, 628, 622, 95, 24, 70, 164, 31, 31, 529, 472, 449, 781, 588, 118, 341, 594, 308, 448, 37, 437, 413, 719, 34, 514, 1049, 17, 182, 254]",469.8833333333333,573.2358470899119,353.5,3.42498266771492,16.976983649304806
682,683,"47.9744,-122.197","47.9745,-122.197",,,,,"[593, 617, 736, 732, 28, 869, 717, 242, 2045, 2438, 30, 997, 854, 1027, -5, 845, 405, 957, -232, 1380, 300, 1286, 317, 318, 1040, 321, 489, 225, 823, 107, 729, 28, 220, -63, 50, -67, 1289, 552, 31, 740, 34, 906, 703, 257, 457, 24, 43, 493, 479, 22, 786, 750, 108, 204, 82, 718, 43, 75, 537, 218, 639, 161, 922, 19, 585, 372, 490, 43, -18, 506, 684, 600, 17, 669, 24, -79, 585, 540, 455, 531, 833, 568, -25, 70, 92, 634, 47, 72, 421, 243, 158, 520, 46, 414, 478, 568, 656, 1008, 20, 501, 1229, 741, 738, 67, 838, 358, 742, 793, 737, 536, 577, 421, 262, 83, 22, 53, 933, 585, -75, 154, 753, 20, 857, 23, 496, 710, 591, 25, 727, 28, 22, 1122, 525, 610, 341, 29, 392, 24, 1506, 596, 652, 48, 16, 53, 264, 66, 33, 237, 235, 18, 142, 15, 138, 460, 257, 595, 393, 408, 565, 48, 267, 429, 556, 40, 235, 28, 873, 27, 654, 432, 922, 649, 80, 380, 391, 251, 1367, 210, 751, 1309, 1004, 683, 60, 818, 37, 608, 394, 763, 919, 602, 431, 813, 19, 255, 33, 661, 735, 399, -41, -87, 715, 779, 20, 695, 834, 693, 755, 660, 720, 855, 755, 805, 876, -168, 709, 558, 450, 23, 24, 20, 31, 45, 47, 37, 18, 42, 14, 27, 16, 19, 40, 29, 26, 21, 29, 15, 26, 24, 35, 16, 22, 32, 246, 297, 281, 363, 31, 393, 3681, 529, 766, 358, 28, 977, 275, 20, 169, 401, 731, 1500, 91, 60, 61, 181, 39, 211, 54, 50, 716, 46, 43, 279, 28, 22, 82, 925, 162, 20, 14, 152, -45, -251, 639, 22, 538, 50, 805, 1067, 186, 562, 67, 84, 75, 91, 56, 604, 1280, 315, 324, 1273, 84, 476, 582, 678, 191, 226, 629, 116, 676, 533, 315, 246, 503, 453, 333, 266, 663, 863, 106, 1901, 1030, 655, 589, 190, 887, 155, 94, 130, 151, 1723, 845, 556, 568, 467, 531, 26, 1478]",421.7715133531157,438.1923733960434,358.0,2.091500416926707,9.786022680005509
683,684,"47.9744,-122.197","47.9773,-122.202",,,,,"[569, 45, 101, 66, 189, 1289, 1744, 163, 367, 369, 379, 22, 161, 325, 31, 372, 196, 208, 244, 58, 240, 1706, 347, 467, 361, 845, 531, 4, 419, 329, 300, 361, 723, 45, 597, 314, 64, 385, 25, 434, 524, 398, 424, 311, 582, 366, 27, 281]",381.4166666666667,367.2263058690407,338.0,2.22814802280996,5.506520811233418
684,685,"47.7745,-122.341","47.7745,-122.341",,,,,"[933, 930, 882, 457, 2775, 514, 466, 408, 482, 663, 626, 747, 607, 628, 684, 381, 287, 419, 446, 804, 348, 580, 646, 708, 867, 164, 295, 321, 580]",643.0344827586207,449.5714804703683,580.0,3.58390340607983,14.554994452529556
685,686,"47.7745,-122.341","47.7742,-122.342",,,,,[33],33.0,0.0,33.0,0.0,-3.0
686,687,"47.7745,-122.341","47.7743,-122.342",,,,,[-141],-141.0,0.0,-141.0,0.0,-3.0
687,688,"47.7745,-122.341","47.7743,-122.342",,,,,[493],493.0,0.0,493.0,0.0,-3.0
688,689,"47.7745,-122.341","47.7744,-122.342",,,,,"[131, 526, 460, 1682]",699.75,586.5067667981334,493.0,0.9227715113239144,-0.8033315170721194
689,690,"47.7745,-122.341","47.7742,-122.341",,,,,[2039],2039.0,0.0,2039.0,0.0,-3.0
690,691,"47.7743,-122.342","47.7745,-122.341",,,,,"[2069, 126, 771, 161, 97, 380, 1508, 1416, 152, 231, 1646, 1632, 200, 1596, 159, 1477, 413, 693, 109, 232, 507, 3602, 1115, 30, 445, 3154, 3037, 466]",979.4285714285714,991.2415889958926,486.5,1.2051714964670164,0.5154350941333137
691,692,"47.7743,-122.342","47.7746,-122.341",,,,,"[459, 547, 469, 906, 782, 877, 1112, 782, 931, 1191, 1031, 759, 1035, 690, 982, 812, 672, 1163, 1065, 672, 757]",842.5714285714286,210.35538442146435,812.0,-0.13441185340136977,-0.879144629365868
692,693,"47.7743,-122.342","47.7745,-122.342",,,,,"[52, 1182, 324, 1204, 1253, 1318, 1391, 722, 485]",881.2222222222222,467.13899377612745,1182.0,-0.524724878958682,-1.2813358967293926
693,694,"47.7743,-122.342","47.7743,-122.341",,,,,[1764],1764.0,0.0,1764.0,0.0,-3.0
694,695,"47.7743,-122.342","47.7737,-122.346",,,,,"[487, 454]",470.5,16.5,470.5,0.0,-2.0
695,696,"47.9787,-122.194","47.9785,-122.194",,,,,"[1750, 1566, 3321, 1497, 380, 457, 1594, 256, 1470, 234, 747, 606, 242, 112, 593, 127, 632, 484, 452, 710, 1817, 275]",878.2727272727273,770.8769022010631,599.5,1.4823347398667597,2.0408926553176006
696,697,"47.8118,-122.383","47.8121,-122.383",,,,,"[48, 320, 341, 349, 113, 1417, 126, 110, 206, 424, 303, 161, 142, 364, 385, 157, 420, 526, 123, 190, 145, 391, 244, 417, 474, 126, 321, 667, 262, 583, 452, 305, 336, 554, 571, 4319, 286, 416, 237, 131, 73, 231, 371, 364, 60, 215, 275, 314, 270, 1527, 1179, 167, 1196, 1125, 728, 1269, 1113, 938, 857, 1185, 3455, 101, 3775, 400]",603.90625,806.9682017966616,345.0,3.163041876338177,10.28898600247835
697,698,"47.8118,-122.383","47.8121,-122.384",,,,,"[531, 273, 520, 464, 1994, 4299, 1287, 706, 4861]",1659.4444444444443,1643.165854285975,706.0,1.07780555824462,-0.5078863991842639
698,699,"47.8118,-122.383","47.8123,-122.383",,,,,"[512, 442, 728, 4696, 495, 631, 419, 365, 86, 85, 395, 714, 96, 765, 40, 71, 499, 614, 845, 997, 946, 738, 914, 484, 1422, 4691, 522, 486, 1078, 4698, 340, 209, 537, 117, 2233]",940.2857142857143,1223.4495160681322,522.0,2.4241169797656394,4.694645173208579
699,700,"47.8118,-122.383","47.8118,-122.383",,,,,"[252, 1320, 137, 336, 71, 189, 497, 482, 1940, 4988, 2638, 1117, 266, 2633, 2377]",1282.8666666666666,1348.4685568780938,497.0,1.3272043979001023,1.151095534648939
700,701,"48.0755,-122.175","48.0765,-122.176",,,,,"[1585, 678, 667, 430, 708, 480, 291, 552, 300, 326, 310, 127, 74, 48, 1538]",540.9333333333333,448.35573178250127,430.0,1.325972194481576,0.8378373899901534
701,702,"48.0755,-122.175","48.0752,-122.176",,,,,"[1156, 1128, 645, 308, 702, 617, 874, 386, 1075, 505, 332, 465, 717, 1564, 988, 610, 387, 559, 627]",718.1578947368421,325.0600370713555,627.0,0.9100047555138595,0.20944064101020654
702,703,"47.6109,-122.337","47.6112,-122.339",,,,,"[531, 1827]",1179.0,648.0,1179.0,0.0,-2.0
703,704,"47.6109,-122.337","47.6101,-122.337",,,,,"[597, 1163, 1126]",962.0,258.53561972514865,1126.0,-0.6962602642738452,-1.5
704,705,"47.8529,-122.258","47.8527,-122.259",,,,,"[965, 447, 96, 145, 279, 1114, 16, 144, 305, 318, 576, 18, 595, 31, 268, 238, 23, 462, 185, 157, 254, 593, 130, 463, 360, 390, 501, 329, 452, 498, 1338, 1233, 87, 717, 969, 64, 1087, 50, 74, 10, 307, 269, 1080, 448, 1178, 345, 363, 55, 125, 446, 303, 496, 111, 502, 339, 439, 33, 351, 32, 327, 130, 23, 711, 315, 257, 348, 322, 67, 304, 439, 182, 293, 140, 781, 552, 486, 646, 265, 642, 53, 596, 228, 323, 291, 73, 486, 280, 710, 505, 497, 303, 2926, 2113, 60, 197, 413, 163, 755, 320, 418, 381, 435, 277, 487, 542, 194, 469, 158, 417, 58, 760, 297]",416.23214285714283,403.1836470549755,325.0,3.094933991708925,14.16432998605758
705,706,"47.8529,-122.258","47.8532,-122.258",,,,,"[346, 90, 714, 555, 431, 50, 95, 27, 24, 608, 216, 150, 3524, 77, 11, 543, 205, 1059, 635, 885, 357, 486, 445, 313, 550, 554, 341, 351, 44, 243, 362, 586, 2929, 774, 1911, 655, 417, 502, 569, 480, 910, 411, 621, 893, 928, 1022, 625, 337, 560, 608, 2133, 584, 136, 349, 320, 697, 707, 800, 584, 699, 341, 433, 65, 919, 61, 39, 707, 173, 138, 346, 89, 74, 70, 838, 216, 29, 22, 305, 69, 218, 14, 56, 406, 1233, 830, 423, 191, 318, 225, 551, 38, 530, 450, 504, 16, 1351, 850, 483, 927, 833, 1501, 703, 217, 732, 257, 1164, 276, 252, 445, 572, 343, 697, 92, 641, 714, 657, 434, 227, 429, 694, 880, 211, 204, 502, 667, 522, 480, 34, 721, 721, 669, 373, 171, 398, 280, 878, 543, 772, 5, 924, 685, 435, 177, 732, 214, 710, 1113, 413, 35, 458, 262, 322, 583, 364, 682, 559, 339, 349, 460, 319, 689, 623, 576, 6, 14, 1672, 1635, 73, 429, 27, 450, 26, 563, 290, 666, 684, 20, 214, 621, 623, 735, 37, 220, 397, 503, 724, 2368, 320, 518, 1341, 897, 241, 1012, 874, 219, 421, 1199, 1183, 989, 428, 223, 574, 881, 337, 342, 104, 785, 52, 857, 465, 257, 738, 78, 393, 1015, 29, 716, 122, 2574, 143, 86, 575, 2157, 353, 779, 368, 159, 800, 796, 664, 546, 127, 177, 47, 209, 639, 592, 441, 590, 575, 730, 332, 292, 1306, 112, 356, 40, 619, 219, 669, 263, 798, 115, 422, 923, 20, 387, 524, 581, 361, 80, 503, 440, 547, 502, 542, 452, 458, 450, 618, 445, 401, 539, 2172, 80, 254, 593, 809, 698, 504, 55, 106, 300, 62, 447, 706, 407, 623, 1862, 575, 151, 739, 595, 694, 972, 688, 922, 676, 405, 462, 483, 269, 974, 1681, 717, 580, 122, 638, 556, 614, 428, 1975, 646, 1435, 762, 149, 1304, 284, 762, 727, 708, 559, 634, 809, 877, 100]",548.8343558282209,461.71333713771224,484.5,2.3937603097385773,9.241159529836816
706,707,"47.8529,-122.258","47.8534,-122.258",,,,,"[453, 333, 558, 797, 147, 284, 969]",505.85714285714283,270.6227889102302,453.0,0.4448674859604419,-1.0527434761347005
707,708,"47.1936,-122.299","47.1926,-122.296",,,,,"[114, 118, 1989, 109, 109, 2370]",801.5,980.585666833857,116.0,0.7468114260964519,-1.3879641216397853
708,709,"47.6155,-122.194","47.6159,-122.194",,,,,"[-188, 774, -285, -240, -155, -277, -175, -286, -138, -222, -217, -254, -280, 862, 881, 808, 1040, 843, 868, 907, 866, 916, 789, 791, 847, 609, 873]",368.77777777777777,537.513364749148,774.0,-0.19112953867822274,-1.8927746296659527
709,710,"47.6155,-122.194","47.6192,-122.197",,,,,"[-290, 766]",238.0,528.0,238.0,0.0,-2.0
710,711,"47.253,-122.444","47.2528,-122.445",,,,,"[494, 420, 526, 645, 588, 676, 749, 2351, 497, 833, 471, 567, 398, 570, 331, 106, 477, 734, 738, 754, 656, 560, 655, 1011, 657, 207, 783, 782, 657, 549, 627, 449, 764, 548, 674, 5905, 487, 649, 593, 674, 754, 502, 840, 475, 571, 2182, 401, 575, 327, 114, 481, 738, 742, 757, 684, 563, 659, 1015, 665, 211, 787, 453, 768, 5961, 555, 4300, 408, 2426]",878.3235294117648,1059.2067986883123,647.0,3.7627525286472467,14.035691343852381
711,712,"47.2449,-122.443","47.245,-122.437",,,,,"[826, 267, 795, 4359]",1561.75,1630.2008120167282,810.5,1.0887765579192044,-0.7107077247784441
712,713,"47.2551,-122.445","47.2548,-122.445",,,,,"[2930, 1431, 3576, 1516, 1424, 396, 1951, 1084, 1839, 641, 327, 1260, -4, 972, 1789, 1391, 302, 272, 1969, 2078, 2077, 2179, 2443, 2154, 2521, 2344, 1427, 2716, 1471, 1959, 528, 1375, 403, 1956, 1834, 946, 860, 1323, 762, 1988, 989, 924, 3181, 899, 3235, 3118, 1804, 3091, 1964, 806, 1059, 1689, 814, 2183, 2021, 1676, 2689, 828, 204, 938, 551, 2557, 4188, 1214, 200, 623, 1814, 789, 2480, 884, 996, 968, 758, 1578, 1786, 2223, 2233, 755, 512, 236, 355, 492, 813, 1287, 536, 1650, 4400, 140, 139, 2868, 228, 1771, 543, 549, 580, 575, 983, 1700, 382, 1133, 366, 880]",1414.0882352941176,932.5797879227192,1273.5,0.8081924091142453,0.34673759693426387
713,714,"47.8225,-122.336","47.8215,-122.337",,,,,"[914, 635, 598, 742, 670, 1012, 812, 902, 1035, 818, 756, 703, 1073, 846, 553, 1305, 807, 830, 999, 1158, 639, 1051, 650, 824, 979, 1273, 395, 1352, 1233]",881.5172413793103,236.08496727174384,830.0,0.2323990031014524,-0.5918829298529777
714,715,"47.4807,-122.209","47.4808,-122.209",,,,,"[-54, -204]",-129.0,75.0,-129.0,0.0,-2.0
715,716,"47.8571,-122.255","47.853,-122.258",,,,,"[291, 558, -73, 734, 1025, 612, 602, 680, 1295, 473, 514, 749, 660, 717, 627, 3135, 1115, 1187, 420, -96, 256, 636, 283, 464]",702.6666666666666,606.9237092822202,619.5,2.5246108243179726,8.086392061632102
716,717,"47.4732,-122.217","47.4725,-122.214",,,,,"[516, 731]",623.5,107.5,623.5,0.0,-2.0
717,718,"47.6083,-122.332","47.6102,-122.337",,,,,[4655],4655.0,0.0,4655.0,0.0,-3.0
718,719,"47.6083,-122.332","47.6078,-122.334",,,,,[351],351.0,0.0,351.0,0.0,-3.0
719,720,"47.6109,-122.338","47.6113,-122.339",,,,,[128],128.0,0.0,128.0,0.0,-3.0
720,721,"47.6109,-122.338","47.6101,-122.337",,,,,[637],637.0,0.0,637.0,0.0,-3.0
721,722,"47.2434,-122.526","47.2431,-122.526",,,,,"[292, -17, 409, 862, 881, 769, 576, 5863, 5860, 4042, 888, 581, 829, 528, 447, 923, -147, 2494, 786, 596, 984, 842, 569, 491, 576, -40, 2699, 644, 641, 766, 640, 688, 455, 555, 1095]",1116.2,1397.637594555286,644.0,2.4781958132821607,5.27694529589524
722,723,"47.2434,-122.526","47.2438,-122.526",,,,,"[44, -107, 241, -49, 239, 1148, 1937, 1073, 200, -113, 89, -233, 588, -227, 15]",323.0,594.4034544538471,89.0,1.4562943463375295,1.200595044649317
723,724,"47.2434,-122.526","47.2434,-122.526",,,,,"[3043, 287, 852, 1124, 1158, 1019, 700, 1055, 721, 932, 1155, 777, 667, 1017, 763, 1289, 2660, 583, 3172, 236, 821, 3072, 2745, 735, 790, 941, 2999, 233, 1474, -72, 235, -1, 89, -268, 1214, 784, 6311, -13, -87, 1006, -37, 452, 101, 1064, 4, -34, 740, 872, 535, 706, 326, 828, 65, 159, -90, 2, 199, 203, 14, 252, 840, 2596, 3040, -160, -11, -71, -36, 744, -10, 265, 1476, 3082, -5, 940, -41, 409, 1233, 243, 824, -63, -265, -10, 1018, 1361, -32, 1689, 2122, 2914, 1064, 500, -72, 1696, 3225, 1828, 12, 1341, 34, 789, 1000, 497, -5, -84, 713, -151, -36, -279, 2996, -54, 679, 1277, -13, 971, 24, 1384, 31, 182, 25, 9, 234, 2399, -44, 154, 100, -70, -36, 1300, 1079, 16, 1129, 1578, 246]",796.4809160305343,1015.6468803248817,667.0,2.000175833629449,5.882195946687116
724,725,"47.2434,-122.526","47.2433,-122.526",,,,,"[1044, 100, 1272, 215, 465, -108, -122, -39, -85, -36, 24, -81, -28, -23, 353, 137, -45, 1441, 409, 695, 77, 5172, -65, -143, -169, 819, 589, -12, -172, 4819, 18, 10, 654, -54, -269, 14, -204, 324, -144, 248, -35, 811, 1290, 1482, 4221, 834, -112, -47, 372, 289, -204, -250, -134, -202, -167, 4785, -3, -195, 1463, 691, 3350, -62, 1145, 1154, 2637, 607, 769, -24, 797, 223, 551, 1634, -158, -91, -71, -183, 1948, -80, -250, -192, 787, 25, 713, 684, 87, 1578, -68, -55]",561.8636363636364,1130.4412672393405,51.0,2.555007345344468,6.566124120020875
